temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,global_tilted_irradiance,diffuse_radiation,sunshine_duration,latitude,longitude,elevation,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,gti_lag_1,cloud_cover_lag_1
28.2,79,0.4,100,14.3,722.9,324.0,3600.0,8.31223,80.41306,100.0,0.258819045102521,-0.9659258262890682,-0.3574644155648614,0.9339267592294762,675.9,100.0
24.7,93,1.0,100,10.7,223.6,95.0,3600.0,8.31223,80.41306,100.0,-0.7071067811865471,-0.7071067811865479,-0.4972040784469378,0.8676336233547726,26.4,100.0
28.0,78,0.0,39,7.7,605.8,131.0,3600.0,6.8714,81.3487,151.0,0.7071067811865476,-0.7071067811865475,-0.2426868445825954,0.9701046827361176,395.4,19.0
29.4,66,0.0,100,8.1,375.7,205.0,3600.0,7.4839,80.3683,146.0,-0.4999999999999997,-0.8660254037844388,-0.5412984521036173,0.8408305333122887,557.6,100.0
29.3,74,1.1,45,11.2,865.4,210.0,3600.0,8.98945,79.87842,9.0,-0.2588190451025208,-0.9659258262890684,-0.5556819724760489,0.8313949395234058,909.1,52.0
30.2,66,0.2,100,10.6,810.4,261.0,3600.0,9.268,80.815,8.0,-0.2588190451025208,-0.9659258262890684,-0.7717727365467836,0.6358984534680745,866.9,100.0
25.7,75,0.7,100,8.4,795.0,168.0,3600.0,6.9802,81.0577,683.0,-0.4999999999999997,-0.8660254037844388,-0.5699010576127624,0.8217133225960589,932.6,31.0
30.0,66,0.3,93,18.1,872.1,321.0,3600.0,6.93548,79.84868,7.0,-0.2588190451025208,-0.9659258262890684,-0.9785481345802032,0.2060183203251708,797.7,100.0
22.6,96,0.0,100,4.0,1.0,1.0,0.0,7.2523,80.3436,176.0,1.0,6.123233995736766e-17,-0.4822058478963526,0.8760579434344281,0.0,100.0
26.2,76,0.0,100,7.2,114.1,51.0,3600.0,7.7102,81.6924,17.0,0.9659258262890684,-0.2588190451025206,-0.9998699583618592,-0.0161265732706577,18.7,97.0
29.1,70,0.0,42,12.6,911.0,145.0,3600.0,6.0461,80.2103,24.0,-0.2588190451025208,-0.9659258262890684,-0.6897960046655887,0.7240037789593305,944.9,48.0
30.1,69,0.0,50,16.4,766.6,183.0,3600.0,7.29754,81.68202,37.0,-0.4999999999999997,-0.8660254037844388,-0.7607200913564104,0.6490800741100398,914.0,45.0
28.2,68,1.1,100,9.4,36.6,21.0,121.88,7.29754,81.68202,37.0,-0.9659258262890684,-0.2588190451025206,-0.9753363880767836,-0.2207236509605022,35.8,100.0
25.6,82,1.0,100,10.5,838.7,285.0,3600.0,6.9802,81.0577,683.0,-0.2588190451025208,-0.9659258262890684,-0.2924059769510773,0.956294277219772,885.2,100.0
26.1,87,0.8,100,16.6,3.4,1.0,0.0,7.7102,81.6924,17.0,-1.0,-1.8369701987210294e-16,-0.3413465142450361,0.9399375283564132,119.4,98.0
31.1,59,0.0,5,8.4,959.4,151.0,3600.0,6.93548,79.84868,7.0,0.258819045102521,-0.9659258262890682,-0.9155458729775467,0.4022135682368036,850.2,11.0
26.4,83,0.0,100,20.2,10.0,4.0,82.79,6.1241,81.1185,10.0,-1.0,-1.8369701987210294e-16,-0.1923215052390948,0.9813319716704276,140.3,100.0
27.0,80,0.0,100,2.8,323.4,159.0,3600.0,6.0461,80.2103,24.0,0.8660254037844387,-0.4999999999999998,-0.6644834655228552,0.7473029667054296,127.2,100.0
29.6,64,0.0,91,14.4,885.7,260.0,3600.0,7.7102,81.6924,17.0,-0.2588190451025208,-0.9659258262890684,-0.9666180104000972,0.2562218218071163,998.0,35.0
27.6,82,0.1,100,2.7,253.5,151.0,1449.91,6.93548,79.84868,7.0,1.2246467991473532e-16,-1.0,-0.6115298757991053,0.7912213413483807,230.1,100.0
27.9,78,1.1,75,5.1,764.9,259.0,3600.0,5.94851,80.53528,9.0,1.2246467991473532e-16,-1.0,-0.9521140536681102,0.3057430764672831,121.1,100.0
29.3,66,0.0,100,15.8,589.2,172.0,3600.0,7.4839,80.3683,146.0,-0.7071067811865471,-0.7071067811865479,-0.3088124812662537,0.9511229423235356,767.2,100.0
27.9,77,0.5,100,9.2,410.1,153.0,3600.0,7.2523,80.3436,176.0,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.1701176783204905,643.6,100.0
27.5,83,0.0,58,1.1,422.9,112.0,3600.0,7.0897,79.9925,21.0,0.8660254037844387,-0.4999999999999998,-0.7021479494046978,0.7120310787787131,154.1,100.0
34.4,47,0.0,39,33.4,1007.8,141.0,3600.0,6.1241,81.1185,10.0,1.2246467991473532e-16,-1.0,-0.994788305609327,-0.1019618900517457,961.6,70.0
23.9,97,0.0,100,4.2,17.6,6.0,830.8,5.94851,80.53528,9.0,1.0,6.123233995736766e-17,-0.7021479494046978,0.7120310787787131,0.0,100.0
24.3,94,0.0,100,1.9,53.8,29.0,871.99,7.2523,80.3436,176.0,0.9659258262890684,-0.2588190451025206,-0.9878726596350428,0.1552662498599956,4.4,100.0
32.6,48,0.0,100,25.7,670.9,144.0,3600.0,7.93965,81.00274,60.0,0.7071067811865476,-0.7071067811865475,-0.9987235240803972,-0.0505106171852228,422.2,60.0
31.4,54,0.0,86,13.5,819.4,276.0,3600.0,7.4839,80.3683,146.0,1.2246467991473532e-16,-1.0,-0.0043005927029819,0.9999907524084426,899.4,82.0
30.0,74,1.8,100,7.6,735.8,207.0,3600.0,7.93965,81.00274,60.0,-0.4999999999999997,-0.8660254037844388,-0.6772399381909491,0.7357622347736527,780.5,100.0
29.3,67,0.0,100,26.7,306.6,133.0,3600.0,9.3961,80.3982,24.0,0.8660254037844387,-0.4999999999999998,-0.9998699583618592,-0.0161265732706577,160.7,83.0
27.6,71,0.0,100,13.0,366.5,195.0,3600.0,5.94851,80.53528,9.0,0.4999999999999999,-0.8660254037844387,-0.0386957901765268,0.999251037438848,383.6,98.0
26.8,80,1.2,100,4.1,36.4,19.0,291.95,6.93548,79.84868,7.0,-0.9659258262890684,-0.2588190451025206,-0.5699010576127624,0.8217133225960589,291.2,32.0
