time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2023-07-10T13:00,23.1,94,1.6,100,11.2,5.0,2.0,3.0,15.1,4.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T14:00,24.1,90,0.0,100,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T15:00,24.7,88,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T16:00,24.4,90,0.0,100,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T17:00,24.8,86,0.0,100,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T18:00,25.5,76,0.0,100,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T19:00,25.6,74,0.0,100,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T20:00,25.6,73,0.0,100,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T21:00,25.5,73,0.0,100,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T22:00,25.6,74,0.0,100,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-10T23:00,25.8,73,0.0,100,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T00:00,26.5,69,0.0,100,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T01:00,27.0,67,0.0,100,17.9,12.0,6.0,6.0,69.1,7.5,557.54,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T02:00,28.2,62,0.0,100,19.9,110.0,52.0,58.0,213.3,96.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T03:00,29.9,54,0.0,100,20.2,270.0,126.0,144.0,268.8,252.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T04:00,31.1,51,0.0,100,19.8,377.0,171.0,206.0,257.0,360.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T05:00,32.6,47,0.0,100,20.8,605.0,300.0,305.0,365.8,582.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T06:00,34.1,43,0.0,100,19.5,795.0,464.0,331.0,503.0,764.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T07:00,35.2,40,0.0,100,19.1,838.0,490.0,348.0,507.4,806.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T08:00,35.5,39,0.0,100,20.0,749.0,385.0,364.0,406.8,723.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T09:00,34.8,41,0.0,100,21.3,513.0,231.0,282.0,266.6,496.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T10:00,33.7,44,0.0,100,22.1,392.0,175.0,217.0,239.5,376.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T11:00,31.9,51,0.0,100,22.4,225.0,99.0,126.0,180.4,213.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T12:00,29.2,61,0.1,100,17.3,133.0,60.0,73.0,180.1,121.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T13:00,26.9,72,0.3,100,12.2,29.0,13.0,16.0,97.7,22.6,1615.63,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T14:00,26.3,75,0.0,100,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T15:00,26.0,78,0.0,100,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T16:00,25.7,79,0.0,100,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T17:00,25.4,79,0.0,100,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T18:00,24.8,81,0.0,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T19:00,24.3,81,0.0,100,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T20:00,24.9,76,0.0,100,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T21:00,25.3,73,0.0,100,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T22:00,25.5,71,0.0,100,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-11T23:00,25.8,70,0.0,100,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T00:00,26.3,67,0.0,100,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T01:00,27.0,64,0.0,89,16.4,14.0,7.0,7.0,81.0,8.7,812.59,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T02:00,28.8,58,0.0,100,19.6,152.0,81.0,71.0,333.2,130.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T03:00,30.8,51,0.0,100,21.3,371.0,236.0,135.0,503.9,339.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T04:00,32.9,44,0.0,39,22.2,605.0,475.0,130.0,714.1,562.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T05:00,34.1,42,0.0,100,23.6,738.0,501.0,237.0,610.8,701.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T06:00,35.7,37,0.0,100,23.3,847.0,568.0,279.0,615.5,810.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T07:00,36.6,34,0.0,100,23.1,884.0,576.0,308.0,596.2,848.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T08:00,37.5,32,0.0,23,22.9,928.0,786.0,142.0,829.9,880.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T09:00,37.5,31,0.0,15,22.9,838.0,706.0,132.0,814.2,790.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T10:00,36.7,32,0.0,68,23.1,685.0,563.0,122.0,769.7,639.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T11:00,35.0,36,0.0,18,23.0,481.0,365.0,116.0,664.2,440.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T12:00,32.5,44,0.0,14,20.7,258.0,179.0,79.0,536.6,224.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T13:00,29.7,54,0.0,82,18.1,51.0,26.0,25.0,195.2,38.3,3275.7,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T14:00,28.2,63,0.0,17,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T15:00,27.5,66,0.0,100,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T16:00,27.3,65,0.0,100,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T17:00,26.9,66,0.0,100,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T18:00,26.2,68,0.0,100,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T19:00,25.9,69,0.0,100,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T20:00,25.9,69,0.0,100,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T21:00,25.8,68,0.0,67,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T22:00,25.7,68,0.0,64,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-12T23:00,25.7,68,0.0,53,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T00:00,25.8,68,0.0,6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T01:00,26.3,66,0.0,6,12.6,13.0,6.0,7.0,69.7,8.5,567.99,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T02:00,28.9,58,0.0,6,15.3,167.0,103.0,64.0,424.8,139.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T03:00,31.4,49,0.0,33,15.8,394.0,290.0,104.0,619.7,355.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T04:00,33.6,43,0.0,11,17.1,608.0,481.0,127.0,723.2,564.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T05:00,35.2,39,0.0,12,20.6,782.0,641.0,141.0,781.4,736.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T06:00,36.2,36,0.0,11,23.0,900.0,754.0,146.0,816.7,853.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T07:00,37.0,34,0.0,15,24.3,952.0,807.0,145.0,834.8,903.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T08:00,37.4,33,0.0,10,24.2,930.0,788.0,142.0,831.4,882.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T09:00,37.3,33,0.0,19,24.9,838.0,704.0,134.0,811.2,791.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T10:00,35.6,37,0.0,10,26.9,686.0,563.0,123.0,768.9,640.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T11:00,34.3,41,0.0,10,24.7,484.0,374.0,110.0,679.9,442.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T12:00,32.4,47,0.0,10,23.0,257.0,176.0,81.0,526.9,223.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T13:00,29.9,56,0.0,6,20.8,51.0,26.0,25.0,194.9,38.4,3277.7,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T14:00,28.7,61,0.0,5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T15:00,27.9,64,0.0,6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T16:00,27.7,64,0.0,6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T17:00,27.5,65,0.0,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T18:00,27.5,64,0.0,5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T19:00,27.4,64,0.0,76,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T20:00,27.3,64,0.0,5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T21:00,27.2,65,0.0,5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T22:00,27.0,66,0.0,11,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-13T23:00,26.7,68,0.0,1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T00:00,26.6,69,0.0,5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T01:00,26.8,69,0.0,0,16.3,13.0,6.0,7.0,70.0,8.5,572.86,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T02:00,28.6,62,0.0,0,19.6,165.0,100.0,65.0,413.4,138.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T03:00,30.9,53,0.0,0,21.4,391.0,283.0,108.0,605.2,353.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T04:00,33.1,46,0.0,5,21.6,606.0,475.0,131.0,714.3,563.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T05:00,34.4,42,0.0,5,24.4,780.0,637.0,143.0,776.3,735.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T06:00,36.0,38,0.0,0,22.6,897.0,747.0,150.0,808.7,850.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T07:00,37.1,35,0.0,5,22.3,948.0,798.0,150.0,825.0,900.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T08:00,37.5,34,0.0,74,22.9,926.0,781.0,145.0,823.4,879.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T09:00,37.1,35,0.0,100,24.3,830.0,679.0,151.0,781.8,785.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T10:00,36.1,37,0.0,41,24.1,676.0,548.0,128.0,747.8,632.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T11:00,34.2,44,0.0,100,24.1,467.0,331.0,136.0,601.1,430.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T12:00,32.4,50,0.0,100,20.1,233.0,136.0,97.0,406.7,207.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T13:00,30.0,58,0.0,15,17.6,50.0,25.0,25.0,187.1,38.0,3278.83,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T14:00,28.5,65,0.0,11,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T15:00,27.7,70,0.0,10,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T16:00,27.5,69,0.0,100,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T17:00,27.6,69,0.0,100,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T18:00,27.6,67,0.0,100,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T19:00,27.7,67,0.0,100,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T20:00,27.7,66,0.0,100,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T21:00,27.6,65,0.0,100,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T22:00,27.5,65,0.0,100,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-14T23:00,27.5,65,0.0,100,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T00:00,27.3,68,0.0,100,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T01:00,27.5,67,0.0,76,13.6,13.0,6.0,7.0,70.2,8.5,577.42,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T02:00,29.3,60,0.0,100,15.8,136.0,65.0,71.0,269.3,118.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T03:00,31.9,51,0.0,22,16.1,390.0,282.0,108.0,603.4,353.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T04:00,34.2,43,0.0,37,14.7,596.0,448.0,148.0,673.7,556.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T05:00,36.3,37,0.0,40,14.4,775.0,620.0,155.0,755.4,731.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T06:00,37.2,35,0.0,19,17.3,896.0,749.0,147.0,810.5,850.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T07:00,37.9,33,0.0,23,19.8,947.0,801.0,146.0,827.6,899.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T08:00,38.2,33,0.0,76,20.7,911.0,723.0,188.0,761.7,867.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T09:00,37.4,35,0.0,100,24.5,740.0,448.0,292.0,515.4,709.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T10:00,35.8,41,0.0,88,27.8,635.0,429.0,206.0,584.9,600.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T11:00,34.5,44,0.0,59,23.1,475.0,353.0,122.0,640.4,436.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T12:00,32.8,51,0.0,31,19.7,254.0,172.0,82.0,513.8,222.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T13:00,29.8,61,0.0,61,15.8,49.0,24.0,25.0,179.5,37.6,3279.05,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T14:00,28.7,66,0.0,30,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T15:00,28.3,68,0.0,100,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T16:00,27.9,68,0.0,100,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T17:00,28.0,66,0.0,100,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T18:00,27.8,66,0.0,100,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T19:00,27.7,67,0.0,100,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T20:00,27.8,67,0.0,100,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T21:00,28.0,66,0.0,95,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T22:00,27.7,66,0.0,100,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-15T23:00,26.9,69,0.0,16,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T00:00,26.8,70,0.0,24,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T01:00,27.2,69,0.0,20,12.0,13.0,6.0,7.0,70.5,8.5,581.67,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T02:00,29.7,59,0.0,5,15.2,165.0,102.0,63.0,423.6,138.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T03:00,32.3,50,0.0,7,16.1,392.0,288.0,104.0,616.6,354.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T04:00,34.5,43,0.0,42,17.1,606.0,480.0,126.0,721.8,563.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T05:00,36.3,38,0.0,7,18.3,781.0,643.0,138.0,783.1,736.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T06:00,37.4,36,0.0,100,21.4,891.0,720.0,171.0,778.7,847.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T07:00,38.1,34,0.0,63,22.8,947.0,794.0,153.0,819.8,900.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T08:00,38.0,34,0.0,100,23.5,761.0,460.0,301.0,484.3,732.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T09:00,37.7,35,0.0,100,25.1,745.0,461.0,284.0,529.9,714.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T10:00,36.2,39,0.0,100,25.5,619.0,377.0,242.0,513.5,588.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T11:00,35.4,42,0.0,11,25.3,480.0,367.0,113.0,665.2,440.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T12:00,33.2,48,0.0,6,22.5,255.0,174.0,81.0,519.3,223.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T13:00,30.6,57,0.0,83,20.4,49.0,24.0,25.0,179.3,37.6,3278.3,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T14:00,29.2,63,0.0,100,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T15:00,28.3,65,0.0,100,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T16:00,28.3,64,0.0,100,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T17:00,28.2,65,0.0,100,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T18:00,28.1,64,0.0,100,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T19:00,27.8,65,0.0,96,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T20:00,27.6,65,0.0,49,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T21:00,27.2,66,0.0,100,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T22:00,26.8,67,0.0,98,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-16T23:00,26.5,68,0.0,100,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T00:00,26.7,67,0.0,82,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T01:00,27.2,66,0.0,100,12.6,12.0,6.0,6.0,70.7,7.5,585.58,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T02:00,29.6,58,0.0,14,18.7,163.0,99.0,64.0,411.9,137.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T03:00,31.5,52,0.0,18,23.2,389.0,282.0,107.0,604.0,352.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T04:00,33.5,45,0.0,10,23.7,604.0,474.0,130.0,712.7,562.7,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T05:00,35.0,41,0.0,34,25.2,780.0,637.0,143.0,775.5,736.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T06:00,36.1,38,0.0,71,26.1,893.0,729.0,164.0,788.0,849.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T07:00,36.5,37,0.0,100,26.3,855.0,507.0,348.0,523.1,824.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T08:00,36.3,37,0.0,100,26.3,789.0,417.0,372.0,438.7,762.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T09:00,35.6,39,0.0,100,25.0,632.0,302.0,330.0,346.9,611.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T10:00,35.1,40,0.0,100,24.8,558.0,286.0,272.0,389.3,534.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T11:00,34.1,43,0.0,63,24.0,448.0,291.0,157.0,527.0,416.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T12:00,32.1,50,0.0,96,22.7,236.0,134.0,102.0,399.6,211.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T13:00,29.6,60,0.0,100,19.5,46.0,22.0,24.0,164.2,35.7,3276.61,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T14:00,28.4,66,0.0,100,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T15:00,28.2,65,0.0,67,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T16:00,28.1,66,0.0,42,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T17:00,28.2,65,0.0,76,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T18:00,28.1,63,0.0,100,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T19:00,28.0,65,0.0,57,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T20:00,27.9,66,0.0,100,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T21:00,27.8,66,0.0,100,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T22:00,27.5,68,0.0,100,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-17T23:00,27.2,69,0.0,83,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-18T00:00,27.1,69,0.0,100,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2023-07-18T01:00,27.4,69,0.0,100,20.8,12.0,6.0,6.0,70.9,7.5,589.27,1,Polonnaruwa,7.93965,81.00274,60.0
